六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/lock
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-25T14:33:13,700 | INFO  | activator-1-thread-2 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: system/[4.2.0,4.2.0],feature/[4.2.0,4.2.0],deployer/[4.2.0,4.2.0],diagnostic/[4.2.0,4.2.0],management/[4.2.0,4.2.0],bundle/[4.2.0,4.2.0],ssh/[4.2.0,4.2.0],log/[4.2.0,4.2.0],eventadmin/[4.2.0,4.2.0],instance/[4.2.0,4.2.0],config/[4.2.0,4.2.0],framework/[4.2.0,4.2.0],shell/[4.2.0,4.2.0],kar/[4.2.0,4.2.0],wrap/[2.5.4,2.5.4],service/[4.2.0,4.2.0],jaas/[4.2.0,4.2.0],package/[4.2.0,4.2.0]
2018-06-26T10:51:50,074 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,075 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,084 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-26T10:51:50,086 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-26T10:51:50,099 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.features.command/4.2.0. Missing dependencies: [org.apache.karaf.features.FeaturesService]
2018-06-26T10:51:50,105 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-26T10:51:50,114 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T10:51:50,116 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T10:51:50,116 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T10:51:50,119 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.kar.core/4.2.0. Missing dependencies: [org.apache.karaf.kar.KarService]
2018-06-26T10:51:50,122 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T10:51:50,125 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-26T10:51:50,127 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-26T10:51:50,133 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-26T10:51:50,236 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T10:51:50,248 | INFO  | activator-1-thread-3 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T10:51:50,282 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.shell.ssh/4.2.0. Missing dependencies: [org.apache.sshd.server.SshServer]
2018-06-26T10:51:50,310 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T10:51:50,316 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T10:51:50,376 | INFO  | activator-1-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T11:04:59,786 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:00,127 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:00,280 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:10,002 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:10,169 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:10,334 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:10,494 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:10,638 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:10,985 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:11,298 | INFO  | Karaf local console user karaf | jline                            | 40 - org.jline.terminal - 3.6.2 | Error while finding completion candidates
java.lang.StringIndexOutOfBoundsException: String index out of range: 6
	at java.lang.String.substring(String.java:1963) ~[?:?]
	at org.apache.karaf.shell.support.completers.StringsCompleter.complete(StringsCompleter.java:82) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter$SimpleCommandCompleter.complete(CommandsCompleter.java:316) ~[?:?]
	at org.apache.karaf.shell.api.console.Completer.completeCandidates(Completer.java:41) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.lambda$completeCandidates$3(CommandsCompleter.java:132) ~[?:?]
	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.completeCandidates(CommandsCompleter.java:132) ~[?:?]
	at org.apache.karaf.shell.impl.console.CommandsCompleter.complete(CommandsCompleter.java:72) ~[?:?]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.lambda$new$0(ConsoleSessionImpl.java:161) ~[?:?]
	at org.jline.reader.impl.LineReaderImpl.doComplete(LineReaderImpl.java:3812) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.expandOrComplete(LineReaderImpl.java:3727) ~[39:org.jline.reader:3.6.2]
	at org.jline.reader.impl.LineReaderImpl.readLine(LineReaderImpl.java:557) [39:org.jline.reader:3.6.2]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.readCommand(ConsoleSessionImpl.java:436) [33:org.apache.karaf.shell.core:4.2.0]
	at org.apache.karaf.shell.impl.console.ConsoleSessionImpl.run(ConsoleSessionImpl.java:394) [33:org.apache.karaf.shell.core:4.2.0]
	at java.lang.Thread.run(Thread.java:748) [?:?]
2018-06-26T11:05:21,957 | INFO  | pipe-logout      | LogoutAction                     | 32 - org.apache.karaf.shell.commands - 4.2.0 | Disconnecting from current session...
2018-06-26T11:05:21,965 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T11:05:21,970 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T11:05:21,972 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T11:05:21,995 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-26T11:05:21,995 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T11:05:21,995 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:05:21,996 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-26T11:05:21,996 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-26T11:05:21,996 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-26T11:05:21,997 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-26T11:05:21,997 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T11:05:21,998 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-26T11:05:21,998 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T11:05:21,998 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-26T11:05:21,998 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-26T11:05:22,002 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T11:05:22,003 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
